t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
131472184,-0.127,0.037,0.021,-331231,-481296,117522
131473884,-0.036,-0.004,-0.021,-331032,-481466,117349
131475585,-0.055,-0.072,-0.031,-331073,-481753,117304
131477285,-0.011,0.004,0.007,-330979,-481433,117462
131478985,0.014,0.045,-0.005,-330924,-481262,117412
131480686,-0.114,-0.019,-0.01,-331203,-481530,117392
131482386,0.026,-0.048,0.034,-330898,-481651,117575
131484087,-0.145,-0.027,0.002,-331270,-481565,117444
131485787,-0.025,-0.054,-0.018,-331008,-481677,117358
131487487,-0.066,-0.039,-0.035,-331097,-481615,117289
131489188,-0.036,-0.012,-0.038,-331033,-481499,117276
131490888,-0.091,0.029,-0.039,-331151,-481329,117272
131492589,-0.018,-0.018,-0.037,-330994,-481526,117281
131494289,-0.019,-0.028,0.001,-330996,-481568,117440
131495989,-0.091,-0.002,-0.037,-331151,-481459,117281
131497690,-0.044,-0.05,-0.026,-331051,-481661,117325
131499390,-0.105,0.004,-0.046,-331182,-481433,117244
131501091,-0.024,-0.037,-0.016,-331006,-481608,117367
131502791,-0.077,-0.049,0.007,-331121,-481658,117462
131504492,-0.019,-0.03,-0.042,-330995,-481578,117259
131506192,-0.03,-0.07,-0.027,-331019,-481747,117323
131507892,-0.012,-0.028,-0.049,-330980,-481567,117229
131509593,-0.017,-0.0,0.015,-330991,-481452,117498
131511293,-0.059,0.031,-0.04,-331082,-481320,117270
131512994,-0.118,-0.041,0.019,-331210,-481624,117514
131514694,-0.029,-0.039,0.01,-331017,-481614,117476
131516395,-0.066,-0.026,-0.062,-331097,-481559,117175
131518095,-0.052,-0.02,-0.029,-331068,-481535,117313
131519795,-0.019,0.026,0.005,-330996,-481341,117454
131521496,-0.008,-0.009,0.003,-330972,-481487,117445
131523196,-0.053,-0.041,-0.01,-331069,-481621,117393
131524896,-0.049,0.032,0.002,-331060,-481314,117442
131526597,-0.077,-0.014,-0.021,-331121,-481508,117347
131528297,-0.119,-0.009,-0.036,-331212,-481489,117286
131529998,0.005,-0.011,-0.023,-330944,-481496,117339
131531698,-0.055,-0.023,-0.078,-331074,-481546,117111
131533399,-0.031,0.012,-0.054,-331022,-481398,117208
131535099,-0.067,0.046,0.02,-331099,-481258,117518
131536799,0.011,-0.022,0.017,-330930,-481542,117504
131538500,-0.012,-0.048,-0.036,-330980,-481652,117285
131540200,-0.013,-0.009,0.026,-330982,-481487,117543
131541901,-0.012,-0.041,-0.079,-330980,-481624,117105
131543601,-0.022,-0.014,0.017,-331003,-481510,117505
131545301,-0.088,0.021,-0.041,-331145,-481361,117265
131547002,-0.074,-0.012,-0.022,-331115,-481500,117345
131548702,-0.017,-0.008,-0.024,-330991,-481485,117336
131550403,-0.082,-0.049,-0.059,-331133,-481657,117190
131552103,-0.044,0.035,-0.057,-331049,-481301,117198
131553803,-0.029,-0.009,0.025,-331017,-481487,117539
131555504,-0.105,-0.09,0.017,-331182,-481830,117504
131557204,-0.071,0.026,-0.044,-331108,-481339,117251
131558916,-0.042,-0.006,-0.02,-331045,-481477,117350
131560670,-0.042,-0.006,-0.02,-331045,-481477,117350
131562413,-0.074,0.038,0.019,-331101,-481292,117486
131564112,-0.043,0.007,-0.016,-331033,-481422,117339
131565811,-0.109,-0.027,-0.024,-331178,-481564,117306
131567510,-0.02,-0.012,-0.011,-330985,-481501,117363
131569208,-0.109,-0.032,0.013,-331177,-481587,117461
131570907,-0.092,-0.007,-0.003,-331140,-481479,117396
131572606,-0.022,0.035,-0.066,-330988,-481301,117132
131574305,-0.118,-0.034,-0.026,-331198,-481594,117297
131576004,-0.068,-0.012,-0.049,-331089,-481501,117202
131577703,-0.11,0.002,-0.017,-331180,-481441,117335
131579402,-0.027,0.007,-0.028,-330999,-481423,117291
131581101,-0.005,-0.026,0.031,-330951,-481562,117537
131582800,-0.114,-0.06,-0.028,-331188,-481702,117289
131584499,-0.018,0.029,0.013,-330980,-481330,117461
131586198,-0.008,-0.021,0.022,-330957,-481537,117500
131587898,-0.1,0.048,-0.082,-331158,-481248,117067
131589599,-0.074,0.017,-0.025,-331102,-481380,117302
131591299,-0.061,0.009,-0.0,-331074,-481412,117406
131593000,-0.056,0.017,-0.03,-331063,-481379,117284
131594700,-0.058,-0.009,0.033,-331067,-481490,117544
131596400,-0.058,0.013,-0.004,-331066,-481396,117392
131598101,-0.076,-0.024,0.011,-331105,-481551,117453
131599801,-0.109,0.029,-0.052,-331177,-481329,117192
131601502,-0.101,0.03,0.016,-331160,-481322,117475
131603202,-0.097,-0.012,0.009,-331152,-481500,117444
131604902,-0.098,0.056,-0.032,-331153,-481216,117274
131606603,-0.104,-0.0,-0.037,-331167,-481452,117251
131608303,-0.043,-0.051,0.021,-331034,-481667,117496
131610003,-0.037,-0.054,0.007,-331022,-481679,117436
131611704,-0.084,-0.056,-0.035,-331122,-481685,117260
131613404,-0.068,-0.054,0.007,-331088,-481678,117436
131615105,-0.023,-0.012,-0.033,-330991,-481501,117271
131616805,-0.045,0.004,-0.046,-331038,-481433,117216
131618506,-0.054,-0.062,-0.032,-331057,-481713,117275
131620206,-0.074,-0.01,0.016,-331102,-481491,117474
131621906,0.011,-0.035,-0.019,-330917,-481596,117329
131623607,-0.123,-0.0,-0.001,-331209,-481452,117404
131625307,-0.056,-0.047,-0.053,-331063,-481649,117186
131627008,-0.028,0.004,0.013,-331002,-481432,117461
131628708,-0.069,-0.002,0.009,-331091,-481457,117446
131630408,-0.042,-0.024,0.005,-331031,-481552,117427
131632109,-0.128,-0.0,0.035,-331218,-481451,117551
131633809,-0.014,-0.082,-0.017,-330970,-481795,117337
131635510,-0.096,-0.017,-0.051,-331150,-481522,117194
131637210,-0.002,0.03,0.01,-330946,-481322,117447
131638910,-0.121,0.027,0.015,-331204,-481337,117468
131640611,-0.028,-0.002,0.002,-331001,-481460,117415
131642311,-0.124,-0.034,-0.012,-331211,-481593,117359
131644012,-0.126,-0.006,0.032,-331215,-481475,117542
131645712,-0.055,-0.021,0.025,-331060,-481541,117510
131647412,-0.095,-0.009,0.004,-331148,-481490,117425
131649113,-0.013,-0.039,-0.002,-330969,-481613,117398
131650813,-0.072,-0.069,-0.016,-331097,-481741,117339
131652514,-0.037,-0.048,-0.004,-331022,-481654,117391
131654214,-0.052,-0.023,-0.031,-331054,-481546,117278
131655914,-0.104,-0.033,-0.03,-331166,-481589,117284
131657615,-0.076,0.04,0.011,-331106,-481282,117452
131659315,-0.058,-0.008,-0.005,-331066,-481483,117385
131661016,-0.021,-0.027,-0.028,-330986,-481564,117289
131662716,-0.066,-0.023,-0.034,-331085,-481546,117266
131664417,-0.021,-0.005,0.002,-330986,-481473,117417
131666117,-0.081,0.001,-0.01,-331117,-481447,117365
131667817,-0.022,-0.022,0.005,-330989,-481545,117427
131669518,-0.135,0.026,-0.014,-331235,-481342,117347
131671218,-0.116,0.009,0.009,-331193,-481414,117444
131672919,-0.111,-0.033,-0.041,-331182,-481588,117237
131674619,-0.132,-0.047,0.054,-331228,-481648,117630
131676319,-0.014,-0.023,-0.011,-330972,-481549,117361
131678020,-0.142,0.047,-0.04,-331250,-481254,117242
131679720,-0.016,0.008,-0.01,-330976,-481415,117365
131681421,-0.021,0.054,-0.075,-330986,-481221,117093
131683121,-0.05,0.044,-0.035,-331050,-481264,117263
131684821,-0.014,-0.012,-0.006,-330970,-481502,117384
131686522,-0.067,0.009,-0.031,-331087,-481412,117280
131688222,-0.091,0.012,-0.016,-331139,-481401,117341
131689923,-0.002,-0.01,0.013,-330945,-481492,117463
131691623,-0.019,-0.031,-0.017,-330983,-481581,117338
131693324,-0.092,0.028,-0.006,-331141,-481332,117383
131695024,-0.058,-0.027,0.018,-331067,-481566,117481
131696724,0.034,-0.015,-0.054,-330867,-481512,117181
131698425,-0.023,-0.035,-0.043,-330990,-481599,117228
131700125,-0.062,-0.064,-0.031,-331075,-481720,117276
131701825,0.031,-0.078,-0.036,-330874,-481779,117258
131703526,-0.037,-0.021,-0.032,-331020,-481537,117275
131705226,-0.106,-0.037,0.012,-331171,-481605,117457
131706927,-0.07,-0.003,-0.063,-331092,-481462,117143
131708627,-0.068,-0.018,-0.049,-331089,-481525,117205
131710327,0.007,0.005,0.061,-330925,-481428,117662
131712028,-0.104,-0.001,-0.024,-331166,-481456,117308
131713728,-0.067,0.016,0.059,-331087,-481382,117654
131715429,-0.072,0.036,-0.075,-331097,-481299,117096
131717129,-0.087,-0.037,-0.019,-331130,-481607,117329
131718829,-0.075,-0.025,0.03,-331104,-481554,117530
131720530,0.015,0.018,-0.044,-330908,-481373,117226
131722230,-0.115,0.027,-0.012,-331190,-481335,117355
131723931,0.0,0.012,-0.049,-330940,-481400,117201
131725631,-0.131,0.009,0.009,-331225,-481413,117446
131727332,-0.038,-0.022,0.02,-331023,-481545,117492
131729032,-0.028,0.045,0.004,-331002,-481259,117425
131730732,-0.037,-0.063,0.001,-331022,-481715,117413
131732444,-0.064,-0.065,-0.034,-331080,-481725,117266
131734200,-0.064,-0.065,-0.034,-331080,-481725,117266
131735943,-0.027,-0.02,-0.023,-330999,-481533,117337
131737642,-0.036,0.029,-0.031,-331018,-481329,117305
131739341,-0.112,0.011,-0.053,-331185,-481403,117216
131741040,0.053,0.013,0.003,-330826,-481397,117449
131742739,0.035,0.013,-0.047,-330864,-481396,117240
131744438,-0.053,0.004,-0.075,-331056,-481432,117123
131746137,-0.123,0.028,0.006,-331207,-481332,117461
131747835,-0.112,0.011,-0.011,-331185,-481404,117389
131749534,-0.012,-0.008,-0.066,-330967,-481484,117159
131751233,-0.039,-0.078,0.029,-331026,-481780,117554
131752932,-0.004,0.006,0.011,-330949,-481424,117480
131754631,0.007,0.021,-0.043,-330925,-481363,117255
131756330,-0.131,0.006,-0.011,-331226,-481424,117389
131758030,0.028,0.038,-0.006,-330879,-481291,117410
131759730,-0.083,0.001,0.012,-331120,-481447,117483
131761430,-0.059,0.015,-0.025,-331069,-481389,117332
131763131,-0.107,-0.001,0.028,-331173,-481456,117549
131764831,-0.086,-0.021,-0.053,-331128,-481541,117213
131766532,-0.08,0.013,-0.041,-331114,-481394,117262
131768232,-0.137,-0.05,0.005,-331239,-481660,117454
131769932,-0.079,-0.04,0.001,-331113,-481618,117439
131771633,-0.049,0.022,0.007,-331047,-481359,117463
131773333,-0.092,-0.038,0.009,-331141,-481611,117470
131775034,-0.037,-0.069,-0.071,-331022,-481743,117139
131776734,-0.093,0.012,-0.058,-331142,-481399,117193
131778434,-0.097,-0.007,-0.016,-331151,-481481,117366
131780135,-0.126,-0.039,-0.007,-331215,-481613,117406
131781835,-0.044,0.022,-0.043,-331036,-481357,117257
131783536,-0.011,0.012,0.009,-330964,-481400,117472
131785236,-0.091,-0.036,-0.002,-331138,-481603,117426
131786937,-0.084,-0.018,-0.019,-331124,-481525,117355
131788637,-0.074,-0.045,-0.055,-331101,-481641,117205
131790337,-0.02,-0.021,-0.043,-330984,-481539,117255
131792038,-0.048,-0.03,-0.028,-331044,-481578,117316
131793738,-0.033,0.009,0.021,-331013,-481414,117521
131795439,-0.074,0.027,-0.019,-331101,-481338,117356
131797139,-0.059,0.027,-0.038,-331069,-481338,117278
131798839,-0.093,-0.02,-0.002,-331142,-481536,117426
131800540,-0.112,-0.017,-0.086,-331185,-481523,117075
131802240,-0.094,0.041,-0.036,-331145,-481276,117284
131803941,-0.178,0.023,-0.011,-331327,-481352,117388
131805641,-0.129,0.02,0.004,-331220,-481367,117451
131807341,0.027,-0.039,-0.032,-330881,-481616,117300
131809042,-0.042,-0.011,-0.017,-331032,-481495,117364
131810742,-0.087,0.008,-0.041,-331129,-481415,117263
131812443,0.022,-0.028,-0.067,-330892,-481568,117154
131814143,-0.063,-0.039,-0.03,-331078,-481614,117308
131815843,-0.077,0.005,0.002,-331107,-481428,117443
131817544,-0.059,0.036,-0.011,-331069,-481297,117387
131819244,-0.147,-0.017,0.005,-331260,-481520,117454
131820945,-0.049,-0.005,-0.035,-331047,-481473,117291
131822645,-0.009,-0.023,0.021,-330960,-481548,117520
131824346,-0.113,0.008,-0.02,-331186,-481418,117352
131826046,-0.027,-0.031,-0.051,-331000,-481583,117223
131827746,-0.096,-0.082,-0.081,-331149,-481796,117096
131829447,-0.033,0.01,-0.03,-331013,-481410,117308
131831147,-0.083,-0.003,-0.032,-331120,-481464,117301
131832847,-0.097,-0.007,0.002,-331152,-481481,117443
131834548,0.005,-0.059,-0.029,-330930,-481700,117313
131836248,-0.103,-0.034,0.002,-331165,-481594,117442
131837949,-0.035,0.032,-0.002,-331017,-481315,117428
131839649,-0.132,0.003,0.006,-331228,-481436,117458
131841349,-0.058,0.046,-0.021,-331066,-481257,117346
131843050,-0.116,-0.005,-0.037,-331192,-481471,117279
131844750,-0.063,-0.015,-0.054,-331078,-481513,117209
131846451,-0.062,-0.035,-0.016,-331075,-481598,117369
131848151,-0.105,-0.04,0.003,-331169,-481619,117445
131849852,-0.076,-0.009,0.021,-331106,-481489,117523
131851552,-0.097,-0.002,-0.003,-331152,-481457,117422
131853252,-0.114,-0.046,-0.007,-331189,-481644,117406
131854953,-0.089,0.038,0.001,-331133,-481290,117438
131856653,-0.01,-0.001,-0.006,-330963,-481455,117408
131858354,-0.095,-0.029,-0.008,-331146,-481572,117403
131860054,-0.034,-0.029,-0.03,-331015,-481571,117309
131861754,-0.105,-0.035,-0.06,-331169,-481600,117187
131863455,-0.043,0.016,-0.015,-331035,-481383,117371
131865155,-0.054,0.012,-0.029,-331058,-481400,117312
131866856,-0.043,0.006,-0.07,-331035,-481426,117142
131868556,-0.075,-0.055,0.025,-331104,-481681,117540
131870256,-0.078,0.003,-0.043,-331110,-481438,117257
131871957,-0.025,-0.041,0.008,-330996,-481623,117468
131873657,0.002,0.003,-0.049,-330937,-481439,117231
131875358,0.001,-0.039,0.016,-330939,-481614,117503
131877058,-0.058,-0.057,0.0,-331066,-481692,117435
131878758,-0.056,0.014,-0.043,-331063,-481391,117254
131880459,-0.063,-0.024,-0.032,-331077,-481551,117302
131882159,-0.082,0.005,-0.041,-331118,-481429,117263
131883860,0.023,0.015,-0.016,-330890,-481386,117370
131885560,-0.068,-0.01,-0.009,-331089,-481492,117396
131887260,-0.075,-0.013,0.02,-331103,-481506,117517
131888961,-0.066,-0.031,-0.07,-331084,-481582,117143
131890661,-0.031,-0.002,-0.067,-331007,-481457,117155
131892362,-0.047,0.017,0.034,-331042,-481377,117577
131894062,-0.003,-0.026,-0.014,-330947,-481560,117378
131895762,-0.072,-0.033,-0.004,-331097,-481591,117416
131897463,-0.007,-0.022,-0.05,-330956,-481544,117225
131899163,-0.093,-0.046,-0.021,-331143,-481643,117347
131900864,-0.054,-0.015,-0.015,-331057,-481512,117374
131902564,-0.086,0.084,-0.04,-331128,-481097,117267
131904264,-0.093,-0.017,-0.001,-331142,-481520,117430
131905976,-0.055,-0.008,-0.057,-331060,-481486,117196
131907730,-0.055,-0.008,-0.057,-331060,-481486,117196
131909473,-0.026,0.018,0.007,-330997,-481374,117465
131911172,-0.021,-0.005,0.059,-330986,-481472,117680
131912871,-0.077,0.046,-0.015,-331107,-481258,117371
131914570,-0.042,-0.019,0.009,-331032,-481530,117470
131916269,-0.031,-0.009,-0.003,-331008,-481488,117422
131917967,-0.107,0.031,-0.02,-331174,-481319,117351
131919666,-0.051,-0.037,0.026,-331051,-481608,117541
131921365,-0.055,-0.003,0.012,-331060,-481465,117485
131923064,-0.024,0.015,0.026,-330993,-481388,117543
131924763,-0.14,-0.001,-0.004,-331244,-481455,117419
131926462,-0.027,-0.027,0.026,-331000,-481565,117542
131928161,-0.013,0.01,-0.035,-330969,-481409,117288
131929860,-0.069,0.01,0.016,-331090,-481409,117503
131931559,-0.012,-0.071,-0.005,-330967,-481750,117413
131933258,-0.056,0.003,0.022,-331063,-481437,117528
131934959,-0.024,0.005,0.012,-330993,-481428,117483
131936659,-0.026,0.008,0.014,-330998,-481418,117492
131938359,-0.066,-0.007,-0.065,-331084,-481478,117166
131940060,-0.077,-0.002,-0.037,-331108,-481460,117282
131941760,-0.064,0.065,-0.058,-331080,-481176,117193
131943461,-0.008,0.045,-0.015,-330958,-481262,117371
131945161,-0.092,-0.043,-0.003,-331141,-481633,117424
131946862,-0.004,0.008,0.017,-330949,-481415,117507
131948562,-0.123,-0.019,0.004,-331207,-481532,117450
131950262,-0.01,-0.003,-0.029,-330962,-481464,117315
131951963,-0.075,0.007,0.01,-331103,-481420,117476
131953663,0.001,-0.006,-0.061,-330939,-481476,117180
131955364,-0.127,-0.035,-0.006,-331217,-481598,117408
131957064,0.006,0.023,-0.004,-330928,-481352,117420
131958764,0.013,-0.001,-0.028,-330912,-481453,117320
131960465,-0.025,-0.038,-0.033,-330994,-481610,117298
131962165,-0.042,0.014,-0.072,-331031,-481390,117135
131963866,-0.096,-0.004,-0.005,-331149,-481466,117415
131965566,-0.05,-0.016,-0.044,-331049,-481516,117251
131967266,-0.042,0.053,-0.022,-331031,-481229,117343
131968967,-0.059,-0.041,-0.072,-331069,-481621,117135
131970667,-0.064,-0.001,-0.02,-331079,-481453,117352
131972368,-0.018,-0.024,-0.011,-330980,-481551,117388
131974068,0.005,-0.015,0.004,-330930,-481513,117451
131975768,0.002,-0.049,-0.025,-330936,-481656,117329
131977469,-0.087,-0.049,0.011,-331129,-481656,117482
131979169,-0.084,-0.032,-0.039,-331123,-481584,117273
131980870,-0.035,-0.003,0.016,-331017,-481461,117502
131982570,-0.124,0.026,-0.002,-331211,-481340,117426
131984270,0.021,0.023,0.045,-330895,-481353,117622
131985971,-0.058,-0.008,-0.003,-331067,-481486,117421
131987671,-0.02,0.045,0.011,-330985,-481260,117482
131989372,-0.024,-0.089,0.004,-330992,-481827,117451
131991072,-0.079,-0.068,-0.002,-331112,-481736,117425
131992772,-0.1,-0.001,-0.041,-331158,-481453,117265
131994473,-0.023,-0.011,0.013,-330991,-481498,117489
131996173,0.041,0.004,-0.007,-330851,-481432,117406
131997874,-0.049,0.016,-0.03,-331047,-481385,117311
131999574,-0.149,0.042,0.028,-331264,-481274,117549
132001274,-0.15,-0.055,-0.057,-331266,-481681,117198
132002975,-0.054,-0.028,-0.015,-331058,-481567,117371
132004675,-0.098,0.002,-0.02,-331153,-481443,117350
132006376,-0.084,0.038,-0.05,-331122,-481291,117226
132008076,-0.062,-0.012,-0.032,-331076,-481503,117300
132009776,-0.076,0.029,-0.012,-331106,-481328,117384
132011477,-0.059,0.05,0.023,-331068,-481239,117530
132013177,-0.009,0.004,0.002,-330960,-481433,117443
132014878,-0.035,-0.014,-0.008,-331017,-481511,117401
132016578,-0.068,-0.055,0.004,-331089,-481681,117451
132018278,0.007,-0.001,0.013,-330925,-481456,117488
132019979,-0.06,0.061,0.058,-331070,-481192,117676
132021679,0.007,-0.022,0.037,-330925,-481542,117587
132023380,-0.073,0.035,-0.045,-331100,-481303,117249
132025080,-0.042,0.002,0.031,-331031,-481441,117564
132026781,-0.054,0.024,0.01,-331059,-481348,117475
132028481,-0.038,-0.019,-0.064,-331024,-481531,117167
132030181,0.004,-0.076,-0.046,-330932,-481771,117243
132031882,0.052,0.013,-0.048,-330828,-481395,117233
132033582,-0.122,-0.014,0.006,-331206,-481511,117458
132035283,-0.084,-0.007,-0.002,-331124,-481479,117428
132036983,-0.092,0.067,-0.024,-331140,-481170,117333
132038683,-0.062,0.043,0.039,-331075,-481269,117598
132040384,-0.053,0.024,-0.016,-331055,-481348,117366
132042084,-0.054,-0.022,-0.006,-331059,-481542,117410
132043785,-0.112,-0.04,0.016,-331183,-481619,117500
132045485,0.103,0.012,-0.046,-330716,-481401,117243
132047185,-0.032,0.021,0.006,-331010,-481360,117458
132048886,-0.018,-0.013,0.001,-330979,-481507,117439
132050586,-0.087,-0.03,0.008,-331130,-481576,117467
132052287,-0.072,0.034,0.024,-331097,-481306,117534
132053987,-0.056,-0.003,0.011,-331062,-481462,117479
132055688,-0.044,0.014,0.02,-331036,-481392,117519
132057388,-0.016,-0.046,-0.027,-330975,-481643,117321
132059088,-0.088,-0.058,-0.001,-331132,-481693,117431
132060789,-0.071,-0.009,0.055,-331094,-481488,117664
132062489,-0.043,-0.012,-0.012,-331035,-481502,117383
132064190,-0.002,-0.01,0.025,-330944,-481493,117537
132065890,-0.038,-0.014,-0.003,-331024,-481511,117421
132067590,-0.068,0.016,0.006,-331088,-481382,117460
132069291,-0.02,-0.022,-0.045,-330984,-481545,117248
132070991,-0.089,-0.031,0.019,-331134,-481579,117515
132072692,-0.046,-0.025,0.033,-331040,-481557,117570
132074392,-0.057,0.018,-0.027,-331065,-481376,117322
132076093,-0.071,-0.008,0.024,-331095,-481484,117536
132077793,-0.055,0.045,-0.01,-331060,-481261,117391
132079505,-0.031,0.025,0.012,-331009,-481347,117485
132081260,-0.031,0.025,0.012,-331009,-481347,117485
132083003,-0.129,-0.04,-0.002,-331220,-481656,117400
132084702,-0.061,0.097,-0.004,-331074,-481078,117390
132086401,-0.139,-0.0,-0.1,-331243,-481487,116992
132088100,-0.097,-0.034,-0.057,-331152,-481629,117169
132089799,-0.059,-0.039,-0.041,-331068,-481649,117235
132091498,0.02,-0.023,-0.002,-330898,-481582,117399
132093197,-0.019,0.002,-0.061,-330981,-481480,117155
132094896,-0.045,0.016,-0.046,-331038,-481418,117214
132096594,-0.101,-0.03,-0.071,-331159,-481612,117111
132098293,-0.055,-0.049,-0.056,-331061,-481691,117175
132099992,-0.05,0.016,-0.073,-331049,-481417,117102
132101691,-0.021,0.03,0.07,-330986,-481360,117698
132103390,-0.086,-0.016,0.078,-331127,-481553,117730
132105089,-0.1,-0.018,-0.012,-331158,-481562,117359
132106788,-0.021,0.002,-0.007,-330987,-481477,117377
132108487,-0.037,-0.054,-0.018,-331020,-481714,117331
132110187,-0.105,0.023,0.01,-331168,-481391,117449
132111888,-0.052,0.016,-0.005,-331054,-481421,117387
132113588,-0.084,0.017,-0.006,-331124,-481414,117382
132115289,0.026,0.033,-0.01,-330885,-481349,117364
132116989,-0.027,0.069,-0.078,-330999,-481197,117083
132118690,-0.072,0.011,0.049,-331097,-481442,117609
132120390,-0.023,-0.012,-0.023,-330991,-481535,117311
